timestamp,open,high,low,close,volume
2021-04-16,58.0700,58.4800,57.8000,58.2800,19866192
2021-04-15,57.5600,57.9100,57.5400,57.7000,13338438
2021-04-14,57.5000,58.1300,57.2930,57.7000,13890134
2021-04-13,57.3700,57.7600,57.1600,57.6200,15489076
2021-04-12,57.6600,57.8850,57.4250,57.5400,19564560
2021-04-09,57.6000,57.8000,57.2500,57.4900,13871989
2021-04-08,58.0400,58.1300,57.5326,57.6000,16472396
2021-04-07,59.1300,59.4600,58.7850,59.0000,13218407
2021-04-06,58.8100,59.1100,58.6800,59.1100,12198315
2021-04-05,58.5300,59.1300,58.4600,58.8700,14326323
2021-04-01,58.0200,58.3900,57.7350,58.3000,12885075
2021-03-31,58.4000,58.5200,58.0600,58.1500,19531730
2021-03-30,58.8700,58.9700,58.2300,58.5900,13239746
2021-03-29,58.0900,58.9800,57.9500,58.8300,18577278
2021-03-26,57.4300,58.2500,57.3800,58.1800,19632699
2021-03-25,57.0500,57.5400,56.7000,57.3800,18047418
2021-03-24,56.7400,57.4299,56.6300,57.0100,14819764
2021-03-23,56.4200,57.4200,56.3800,56.9100,20084121
2021-03-22,55.8700,56.6700,55.7700,56.5900,20656571
2021-03-19,56.4284,56.5200,55.9500,56.2400,39055022
2021-03-18,55.7500,56.3700,55.6600,56.3100,19970729
2021-03-17,55.7700,56.1200,55.2900,55.7500,17866950
2021-03-16,55.7000,55.9200,55.4366,55.6400,19044720
2021-03-15,55.8100,55.9400,55.1000,55.6400,18983383
2021-03-12,55.7300,56.1700,55.6100,55.6300,22002419
2021-03-11,57.0100,57.1900,55.4700,55.5100,30312882
2021-03-10,56.6900,57.2899,55.8500,57.0800,18848587
2021-03-09,56.9000,57.1000,56.1700,56.2000,20956420
2021-03-08,55.9500,57.2950,55.8200,56.7900,23648823
2021-03-05,54.9500,56.1970,54.9200,56.0000,23598091
2021-03-04,55.5500,55.6199,54.5300,54.8000,23691963
2021-03-03,54.5600,55.9700,54.4019,55.3800,22838740
2021-03-02,55.3100,55.5198,54.9200,54.9800,17184557
2021-03-01,55.4900,55.9500,55.2800,55.3600,20550351
2021-02-26,56.4700,56.6050,55.2900,55.3000,23488585
2021-02-25,56.1200,56.8600,55.7400,56.5000,24085116
2021-02-24,57.0800,57.4200,56.6700,57.1200,17136948
2021-02-23,56.8100,57.5300,56.2850,57.0300,21061968
2021-02-22,56.5300,56.8398,56.1500,56.4500,17599315
2021-02-19,57.3300,57.4000,56.3500,56.4500,18689447
2021-02-18,56.9400,57.6100,56.5300,56.9800,20759946
2021-02-17,56.0000,57.2500,55.6300,56.9900,40239067
2021-02-16,54.1100,54.3200,53.8300,54.1500,22095664
2021-02-12,54.4200,54.6800,54.1819,54.2000,18357315
2021-02-11,55.0200,55.0600,54.4800,54.6000,17398762
2021-02-10,55.2200,55.4400,54.9200,54.9600,16153494
2021-02-09,55.0200,55.3000,54.6800,55.0000,19531944
2021-02-08,55.3700,55.4800,54.7900,55.0500,17887731
2021-02-05,55.2000,55.6750,55.1700,55.3200,12069509
2021-02-04,54.7600,55.3700,54.5900,55.1400,14761726
2021-02-03,54.3100,54.9000,54.2500,54.7900,13909319
2021-02-02,54.4300,55.1650,54.1700,54.5000,18790643
2021-02-01,55.2700,55.2700,54.2200,54.2800,20541083
2021-01-29,55.0000,55.2700,54.4750,54.7500,26231159
2021-01-28,55.0000,56.3300,55.0000,55.3700,24000758
2021-01-27,56.6400,56.9600,55.0600,55.1300,37238983
2021-01-26,56.9900,57.2750,56.4100,56.5700,37892724
2021-01-25,57.4700,58.6200,57.1800,58.4200,22444344
2021-01-22,57.1700,57.6900,56.7600,57.4700,16364509
2021-01-21,57.1900,57.5100,57.0500,57.2700,13604851
2021-01-20,57.0100,57.3900,56.6600,57.2600,19923097
2021-01-19,57.4400,57.5800,56.9800,57.0500,18821289
2021-01-15,56.7800,57.5000,56.7100,57.3800,15785274
2021-01-14,56.8900,57.4250,56.6600,57.0400,18341088
2021-01-13,57.2200,57.2500,56.8750,57.0600,16985371
2021-01-12,57.2700,57.4500,56.6900,57.2600,22687662
2021-01-11,57.7500,58.0500,57.2850,57.4600,15701548
2021-01-08,58.2300,58.3600,57.3700,57.8000,28411561
2021-01-07,58.2700,58.7600,58.0800,58.5300,19079876
2021-01-06,58.8100,59.5400,58.5400,59.2900,22678540
2021-01-05,58.8600,59.0900,58.4550,58.5800,16220030
2021-01-04,58.9600,59.1450,58.4400,58.8500,19129819
2020-12-31,58.0600,58.8000,58.0200,58.7500,12906334
2020-12-30,58.8300,58.9400,58.0600,58.1400,18259792
2020-12-29,59.0300,59.2400,58.6400,58.8100,15686127
2020-12-28,59.1600,59.1800,58.6500,58.9800,15301727
2020-12-24,59.0000,59.0700,58.6600,58.8400,7751101
2020-12-23,59.2000,59.2800,58.8850,58.9600,14012385
2020-12-22,59.3200,59.4150,58.8600,58.9900,12958662
2020-12-21,60.0600,60.1300,59.2819,59.4900,18567510
2020-12-18,60.0000,60.7800,59.7900,60.4600,31909355
2020-12-17,59.9800,60.1500,59.6100,60.0100,12095487
2020-12-16,60.2000,60.4500,59.6650,59.9100,17165868
2020-12-15,60.0700,60.7400,59.9700,60.5500,15877173
2020-12-14,60.6100,61.0600,59.7700,59.9800,15706487
2020-12-11,60.0800,60.5300,59.9700,60.3500,13672966
2020-12-10,61.2600,61.3534,60.3330,60.5100,15464439
2020-12-09,61.4500,61.8200,61.0900,61.4600,14949506
2020-12-08,61.1800,61.7000,60.8750,61.4500,13421083
2020-12-07,61.5200,61.7000,61.1750,61.3500,12537547
2020-12-04,61.5450,61.8000,61.2650,61.5500,10495842
2020-12-03,61.1100,61.8300,61.0400,61.7400,11937197
2020-12-02,61.4000,61.9500,61.0100,61.3600,14169946
2020-12-01,60.4300,60.9200,60.2848,60.5800,13309124
2020-11-30,60.3200,60.6000,60.1850,60.4100,21839106
2020-11-27,60.5200,60.7400,60.4100,60.5800,5763683
2020-11-25,60.6700,60.7400,60.3300,60.4100,10604314
2020-11-24,60.6000,60.8000,60.3600,60.6400,14935824
2020-11-23,60.0100,60.3900,60.0000,60.2300,11602198
2020-11-20,60.2100,60.3300,59.9450,60.0400,14225740
2020-11-19,60.4000,60.4400,59.9000,60.2100,12662962
2020-11-18,61.1300,61.1500,60.3000,60.3200,11698771
2020-11-17,60.5600,61.0200,60.3600,60.7500,11698188
2020-11-16,60.8100,61.4600,60.6950,60.8900,14289351
2020-11-13,60.6300,61.1900,60.3800,61.0600,10655566
2020-11-12,60.9100,61.0100,60.3400,60.7900,13297928
2020-11-11,61.2900,61.3500,60.4735,61.0000,12196929
2020-11-10,60.2800,61.4100,60.2000,61.1000,22051821
2020-11-09,60.0400,60.5800,59.5100,59.8400,24265943
2020-11-06,58.0800,58.7500,58.0100,58.5300,11986215
2020-11-05,58.0100,58.9700,57.8000,58.1500,20156427
2020-11-04,57.1900,57.8500,56.5800,57.2200,20785665
2020-11-03,57.8100,58.3750,57.5100,57.7500,10693451
2020-11-02,57.6700,58.2050,57.0000,57.7000,16086426
2020-10-30,56.6000,57.0700,56.3700,56.9900,17636905
2020-10-29,56.1600,57.3100,56.0200,56.7600,19146139
2020-10-28,56.9150,57.3500,56.1200,56.3100,18720210
2020-10-27,57.7000,57.8514,57.3100,57.3800,12253033
2020-10-26,57.5200,57.8500,56.9710,57.8100,15196813
2020-10-23,57.7500,57.9700,57.4600,57.9600,12879556
2020-10-22,56.9300,57.6600,56.5100,57.3300,16638556
2020-10-21,57.1100,57.7100,56.6900,56.7500,21498297
2020-10-20,57.5400,57.6700,56.7600,57.2500,18696193
2020-10-19,58.1500,58.2900,57.0800,57.3000,16075107
2020-10-16,58.0800,58.4300,58.0100,58.0500,13366404
2020-10-15,58.1100,58.2800,57.7200,58.1600,13645772
2020-10-14,59.4600,59.5200,58.3900,58.4300,16596707
2020-10-13,59.7000,59.7200,58.8500,59.3600,22109564
2020-10-12,59.3300,59.6800,59.1500,59.5500,20211240
2020-10-09,59.2500,59.5400,59.0800,59.3300,9846192
2020-10-08,59.1200,59.7300,58.9700,59.1900,14266446
2020-10-07,59.6200,59.7800,59.2000,59.6100,13674664
2020-10-06,59.7600,59.9700,59.3300,59.4600,12524942
2020-10-05,59.6300,59.8400,59.2600,59.6600,10457440
2020-10-02,59.2900,59.5450,59.1100,59.2400,10741765
2020-10-01,59.4000,59.6000,59.0300,59.4500,14547081
2020-09-30,59.4600,59.7050,59.0450,59.4900,16348367
2020-09-29,59.2800,59.4900,59.1000,59.2400,10008194
2020-09-28,59.5600,59.7950,59.1830,59.3600,11910453
2020-09-25,58.8500,59.4500,58.8100,59.3900,10676512
2020-09-24,59.0000,59.5600,58.6500,59.1900,10875276
2020-09-23,59.8300,60.1400,58.8500,58.9100,15416213
2020-09-22,59.7300,60.3700,59.5150,59.8200,12198931
2020-09-21,60.0000,60.0800,59.0200,59.6100,15871367
2020-09-18,60.1800,60.9400,60.1519,60.3500,22584518
2020-09-17,60.6000,60.9900,60.1000,60.5900,14996157
2020-09-16,60.5300,60.9300,60.3150,60.3700,12700861
2020-09-15,60.1100,61.1000,60.1000,60.6000,9444313
2020-09-14,60.0200,60.7800,60.0000,60.3200,11932525
2020-09-11,59.5800,59.9600,59.3601,59.7900,13924836
2020-09-10,60.2300,60.2500,59.4100,59.5300,15811194
2020-09-09,60.1200,60.7476,59.9700,60.0400,15896198
2020-09-08,60.8000,60.8000,59.6200,59.9600,18469724
2020-09-04,60.4800,61.5000,60.0600,60.4800,22250107
2020-09-03,60.8300,61.2800,60.1400,60.6100,23126843
2020-09-02,59.1500,60.7400,59.0000,60.5300,21711851
2020-09-01,59.1200,59.2950,58.7800,59.1600,13359389
2020-08-31,59.0400,59.4400,59.0200,59.2700,14555477
2020-08-28,59.4100,59.4100,58.8200,59.2600,11873883
2020-08-27,59.6000,59.7900,59.4100,59.4300,11405256
2020-08-26,59.3000,59.5000,58.9000,59.4600,15096368
2020-08-25,59.7000,59.7500,59.1800,59.4200,11316837
2020-08-24,59.1000,59.6100,59.0000,59.5700,10931471
2020-08-21,59.0000,59.0400,58.5350,58.9900,11059276
2020-08-20,58.6000,59.0900,58.5900,58.9600,8061476
2020-08-19,59.3600,59.4400,58.9300,59.0500,10816317
2020-08-18,58.8600,59.4700,58.7800,59.1800,10130832
2020-08-17,58.7300,58.9300,58.5450,58.7800,8313684
2020-08-14,58.4800,58.9400,58.2500,58.7900,8715886
2020-08-13,58.3000,58.6000,58.1900,58.5200,7428615
2020-08-12,58.6000,58.9700,58.5200,58.6000,10804024
2020-08-11,59.3000,59.6083,58.2500,58.5100,12833071
2020-08-10,58.6500,59.1500,58.4650,58.9900,12114527
2020-08-07,57.8200,58.5500,57.6500,58.5300,12783922
2020-08-06,57.5000,57.9450,57.4500,57.8300,10369912
2020-08-05,58.1600,58.1900,57.4050,57.5400,9811687
2020-08-04,57.2000,58.1400,57.1800,57.9100,11600950
2020-08-03,57.8700,57.8700,57.1200,57.2400,13494539
2020-07-31,56.8500,57.5000,56.6500,57.4800,16195136
2020-07-30,57.2100,57.4600,57.1400,57.3000,12635807
2020-07-29,57.3700,57.6860,57.1600,57.4500,9341803
2020-07-28,57.0500,57.7000,56.9700,57.4800,13454716
2020-07-27,57.0000,57.3300,56.5100,56.8700,12306672
2020-07-24,56.3500,57.5700,56.1400,56.8500,17981683
2020-07-23,55.8100,56.0900,55.4000,55.8500,16718749
2020-07-22,55.8400,55.9450,55.3700,55.7500,11223546
2020-07-21,55.8400,56.5000,55.8000,55.8400,12619921
2020-07-20,56.2800,56.2800,55.6600,55.8700,10568767
2020-07-17,56.0000,56.6000,55.8900,56.3000,13506148
2020-07-16,54.8700,55.8300,54.7600,55.7800,13471829
2020-07-15,55.6100,55.7200,55.0200,55.0600,13898532
2020-07-14,54.4300,55.6500,54.2700,55.4400,15677777
2020-07-13,54.7500,54.7700,54.1400,54.4500,15280508
2020-07-10,53.8400,54.5800,53.8400,54.4900,15650801
2020-07-09,54.6500,54.6500,53.7500,53.9400,17614903
2020-07-08,55.1100,55.4400,54.8200,55.3800,15312940
2020-07-07,54.9200,55.3300,54.8000,55.0400,13313605
2020-07-06,55.3500,55.4300,54.9100,55.2400,11225665
2020-07-02,55.0500,55.4100,54.7400,54.7900,15807342
2020-07-01,55.0900,55.3300,54.5800,54.6700,12841243
2020-06-30,54.9200,55.2900,54.3600,55.1300,17413028
2020-06-29,53.3100,54.7100,53.3100,54.6900,15930280
2020-06-26,54.0400,54.0600,52.8500,53.1600,30203982
2020-06-25,53.9100,54.3900,53.3400,54.2800,17118382
2020-06-24,54.5400,54.5600,53.4600,53.9300,24787002
2020-06-23,55.7500,55.8500,54.9100,54.9400,20708950
2020-06-22,55.9100,56.2600,55.6100,55.6600,12320722
2020-06-19,57.3500,57.4700,56.0000,56.1600,28868222
2020-06-18,56.5000,56.9600,56.3700,56.8900,9012411
2020-06-17,57.1400,57.1700,56.5100,56.6500,10649806
2020-06-16,56.8300,57.3200,56.2400,56.9200,15020689
2020-06-15,55.7300,56.5400,55.2800,56.1500,14826586
2020-06-12,56.6300,56.8100,55.7900,56.5300,17128934
2020-06-11,57.4800,57.9400,56.4000,56.4500,23404669
2020-06-10,57.9000,58.2300,57.7000,58.0500,13615727
2020-06-09,57.7500,58.1300,57.3700,57.8600,14526866
2020-06-08,57.6500,58.2000,57.2700,58.0900,14953835
2020-06-05,57.7500,58.1200,57.0800,57.7400,17102267
2020-06-04,56.7400,57.3700,56.5100,57.2200,16144439
2020-06-03,56.5200,56.9800,56.3000,56.8300,16082604
2020-06-02,55.8200,56.4600,55.5400,56.4000,17293364
2020-06-01,56.7000,56.9000,55.7500,55.7800,18155824
2020-05-29,55.3300,57.7900,54.8900,57.3800,34226165
2020-05-28,55.5800,55.7900,55.1600,55.7200,15427237
2020-05-27,54.6100,55.2200,54.4300,55.1400,17062391
2020-05-26,54.9000,55.2500,54.1800,54.3000,20824019
2020-05-22,53.9600,54.2900,53.6700,54.1000,19954790
2020-05-21,54.4300,54.6400,53.8600,53.9700,18192736
2020-05-20,54.5400,54.9000,54.0500,54.2600,21348643
2020-05-19,55.4300,55.5500,54.3200,54.3800,18459261
2020-05-18,55.6500,56.2000,55.0400,55.7200,15735631
2020-05-15,54.6300,54.7600,54.2100,54.7100,10172452
2020-05-14,54.5000,54.9300,53.8500,54.9100,15852227
2020-05-13,55.1600,55.5500,54.5600,54.8500,20601273
2020-05-12,56.7500,56.7500,55.4500,55.4600,13112815
2020-05-11,56.8700,56.9100,56.2400,56.4000,12635715
2020-05-08,56.2200,57.0300,56.0300,57.0000,11097857
2020-05-07,56.1000,56.1500,55.1800,55.5800,14082930
2020-05-06,56.3600,56.6600,55.5400,55.6400,12454953
2020-05-05,56.0000,56.9400,56.0000,56.5100,10901012
2020-05-04,56.8500,57.0300,55.8000,56.2400,11827943
2020-05-01,57.7600,57.7900,56.5300,56.8300,13854954
2020-04-30,57.8300,57.9600,57.2100,57.4500,17527186
2020-04-29,58.3800,58.6000,57.7000,58.1200,17813877
2020-04-28,57.8200,58.3800,57.6200,57.8300,13390333
2020-04-27,57.9300,58.2900,57.2000,57.8100,16048504
2020-04-24,57.6400,57.9900,56.8300,57.9300,15370961
2020-04-23,58.1200,58.6600,57.4700,57.5900,15678995
2020-04-22,57.4100,58.5700,57.2300,57.9900,12699878
2020-04-21,57.3900,58.0400,56.7200,56.8200,14227317
2020-04-20,58.1000,58.9100,57.9600,58.1300,14000482
2020-04-17,58.0600,58.6800,57.7400,58.4600,15047650
2020-04-16,57.2900,58.0000,56.8500,57.6600,17787626
2020-04-15,57.5600,58.0100,56.7100,56.9300,18368218
2020-04-14,57.3100,58.4000,56.9600,58.1400,16761683
2020-04-13,57.3900,57.6000,56.3600,56.6700,12972605
2020-04-09,56.9100,58.1000,56.8800,57.4400,19687512
2020-04-08,57.2600,58.0200,56.6200,57.8000,18223541
2020-04-07,57.0400,57.8800,56.4100,56.9800,21779325
2020-04-06,55.7700,56.9400,54.9800,56.7000,20272561
2020-04-03,55.0000,55.2400,54.2800,54.7000,17601352
2020-04-02,53.5600,55.5000,53.0900,55.2500,20186764
2020-04-01,52.5000,53.4500,52.1600,52.9200,18668362
2020-03-31,54.0700,54.5400,53.5500,53.7300,21238787
2020-03-30,53.4900,55.0300,52.9400,54.7700,20653331
2020-03-27,52.1500,53.8400,51.5400,52.7700,25360256
2020-03-26,49.5900,53.9000,49.5100,53.5400,32608122
2020-03-25,49.3600,51.9100,48.8400,49.9400,38538017
2020-03-24,51.9600,51.9600,49.1800,49.9900,40583860
2020-03-23,50.6100,53.2700,49.1300,50.3100,39190673
2020-03-20,52.7200,53.0400,50.7100,51.8000,46009818
2020-03-19,53.7600,54.9200,52.7800,53.6200,32927663
2020-03-18,53.9900,55.9300,50.8800,54.3200,38394263
2020-03-17,51.5000,55.4800,51.4900,54.3100,33883084
2020-03-16,50.9000,53.2000,49.0200,50.9900,36970232
2020-03-13,53.0000,54.3700,51.4500,54.1700,45727232
2020-03-12,51.9500,54.0000,50.7500,51.2000,45286401
2020-03-11,55.3600,55.5300,54.1900,54.8300,21136240
2020-03-10,56.0700,56.8900,53.9200,56.5200,34323668
2020-03-09,54.3700,57.5800,54.0100,55.8300,31849605
2020-03-06,55.2900,57.2100,55.1000,56.8700,22509538
2020-03-05,56.8700,57.5200,56.4900,57.1600,21247719
2020-03-04,56.6100,58.2500,56.1100,58.1200,17623951
2020-03-03,57.2100,58.0500,55.2200,55.7000,27490200
2020-03-02,55.1600,57.5400,54.8800,57.3200,30724267
2020-02-28,53.7400,54.1800,52.1800,54.1600,45827541
2020-02-27,56.7800,57.3800,55.0300,55.0600,25894973
2020-02-26,57.3800,57.8700,56.9000,57.1400,16802396
2020-02-25,58.0400,58.4000,56.8600,57.1200,19377184
2020-02-24,58.1700,58.6900,57.9800,57.9900,18518775
2020-02-21,57.9100,58.2500,57.8000,58.2000,15702869
2020-02-20,58.0900,58.3600,57.9400,58.0900,16747568
2020-02-19,58.1300,58.5800,57.7600,58.2200,13640666
2020-02-18,58.7600,58.7600,57.8100,57.9100,12427300
2020-02-14,58.7000,58.8100,58.2800,58.5100,9137693
2020-02-13,58.3700,58.8300,57.9500,58.6500,19458328
2020-02-12,58.5800,58.8600,58.1200,58.2300,20927689
2020-02-11,60.1900,60.3500,58.2600,58.6900,22482713
2020-02-10,59.9300,60.2400,59.7700,60.2400,8218514
2020-02-07,59.6600,60.1500,59.5400,59.9400,9418124
2020-02-06,59.2000,59.6700,59.0600,59.4400,10281262
2020-02-05,58.5300,59.1900,58.4200,59.1300,10270482
2020-02-04,58.0700,58.5700,57.6500,58.2900,13923476
2020-02-03,59.6100,59.6800,58.0100,58.0500,15564959
2020-01-31,59.3400,60.0500,59.1100,59.4400,14281542
2020-01-30,58.7000,59.3900,58.3400,59.3600,16716534
2020-01-29,60.8500,60.9200,59.4400,59.5300,13407740
2020-01-28,59.9800,61.0000,59.8700,60.7000,15365482
2020-01-27,59.8400,60.3600,59.6200,59.9100,11481395
2020-01-24,60.5000,60.6600,60.1100,60.2800,10182807
2020-01-23,60.3800,60.5300,60.0000,60.5100,11104989
2020-01-22,60.4500,60.8200,60.2800,60.4800,8846396
2020-01-21,60.2000,60.4700,60.1000,60.3200,12857568
2020-01-17,59.6900,60.1500,59.6400,60.1300,15615654
2020-01-16,59.3800,59.8500,59.2200,59.6700,10689582
2020-01-15,59.2500,59.4200,58.8700,59.1000,10289632
2020-01-14,59.0000,59.1300,58.7600,59.0400,12696838
2020-01-13,59.0200,59.3700,58.7800,59.1500,14157802
2020-01-10,59.0200,59.3000,58.8400,58.9900,11786724
2020-01-09,58.8900,59.4000,58.8000,58.8500,20134353
2020-01-08,59.6700,60.1000,59.6300,59.7100,15926472
2020-01-07,60.1000,60.1800,59.5800,59.6000,14770321
2020-01-06,60.1100,60.5900,60.0800,60.2700,15074496
2020-01-03,60.5900,60.7900,60.0700,60.4000,13263169
2020-01-02,61.3800,61.4500,60.8100,61.0500,11447912
2019-12-31,61.2100,61.4000,60.9400,61.4000,8466717
2019-12-30,61.6500,61.6900,61.0900,61.2100,6765302
2019-12-27,61.3900,61.6200,61.2500,61.5300,8166778
2019-12-26,61.2800,61.3700,61.1100,61.2900,8117791
2019-12-24,61.4600,61.4600,61.0200,61.2800,6640141
2019-12-23,62.0100,62.1500,61.3200,61.4000,9477491
2019-12-20,61.4600,62.2200,61.1400,62.0700,42977820
2019-12-19,60.9000,61.1300,60.6900,60.8000,11901557
2019-12-18,61.5100,61.7000,60.8200,60.8600,17292552
2019-12-17,61.4000,61.7100,61.3500,61.4900,13648201
2019-12-16,60.7300,61.2700,60.7100,61.2300,11492754
2019-12-13,61.1200,61.1900,60.2500,60.8100,10585869
2019-12-12,61.1000,61.6300,61.1000,61.1700,8571599
2019-12-11,61.3600,61.4200,60.9900,61.0800,8609258
2019-12-10,61.1500,61.2300,60.7900,61.2300,8290039
2019-12-09,60.9800,61.1100,60.8700,61.0100,9370194
2019-12-06,61.0000,61.2800,60.9100,61.1900,9296936
2019-12-05,60.6300,60.9200,60.3200,60.8200,9811346
2019-12-04,60.0200,60.6300,59.8500,60.5300,8237409
2019-12-03,59.9900,60.2000,59.5800,60.1400,10570051
2019-12-02,60.2000,60.2300,59.6300,59.9600,9141963
2019-11-29,60.1600,60.5300,60.1600,60.2400,6791427
2019-11-27,60.0100,60.2700,59.9900,60.1000,8794831
2019-11-26,59.5500,59.9100,59.1300,59.8900,11949509
2019-11-25,59.8300,59.8500,59.2200,59.3800,10693509
2019-11-22,59.6600,60.0300,59.6600,59.7500,10738275
2019-11-21,59.6100,59.6900,59.2700,59.6100,8055425
2019-11-20,59.4900,59.6600,59.0900,59.4800,12362043
2019-11-19,59.4300,59.7500,59.2800,59.5000,10492559
2019-11-18,59.4600,59.4600,59.0500,59.4400,10165052
2019-11-15,59.4800,59.5300,59.0600,59.5100,11758802
2019-11-14,58.9300,59.3400,58.8400,59.3400,9530160
2019-11-13,59.1500,59.5200,58.8000,59.4100,10298957
2019-11-12,59.9100,59.9400,59.1400,59.3200,7709417
2019-11-11,59.3000,59.6900,59.2100,59.6100,7753984
2019-11-08,60.0500,60.1600,58.9600,59.3500,17644595
2019-11-07,60.2600,60.5800,59.9600,60.5300,14603773
2019-11-06,59.7000,60.1300,59.6300,60.1300,9285713
2019-11-05,59.7000,59.8700,59.3500,59.5000,10623037
2019-11-04,59.6800,60.6100,59.5500,59.8700,10128255
2019-11-01,61.2900,61.3400,60.1600,60.3700,9628607
2019-10-31,60.8000,60.8200,60.1000,60.4700,12226485
2019-10-30,60.4600,61.0700,60.4100,60.8200,12136060
2019-10-29,60.1100,60.3200,60.0700,60.1900,10619339
2019-10-28,60.4500,60.6600,60.0400,60.1800,14620985
2019-10-25,60.6000,60.8800,59.2100,60.3700,15034508
2019-10-24,60.8800,61.0200,60.4100,60.5800,11206686
2019-10-23,60.6000,61.3200,60.5500,60.8800,10461285
2019-10-22,61.2300,61.2300,60.5100,60.7700,9801249
2019-10-21,61.0100,61.2300,60.6600,60.7500,11438072
2019-10-18,60.3500,61.3000,60.3100,61.0500,12339744
2019-10-17,60.2300,60.4300,60.1600,60.4100,7336342
2019-10-16,60.1400,60.4100,59.9500,60.2900,9330886
2019-10-15,59.6800,60.6900,59.6000,60.5500,11821918
2019-10-14,59.9300,59.9800,59.5600,59.6000,7635917
2019-10-11,60.0000,60.3800,59.8900,59.9300,11354861
2019-10-10,59.2600,60.0200,59.2000,59.8300,11963779
2019-10-09,59.4000,59.4500,58.9300,59.2200,10659556
2019-10-08,60.1200,60.1900,59.2900,59.7200,14323385
2019-10-07,59.9200,60.5900,59.9000,60.2500,13881543
2019-10-04,58.9700,59.9800,58.9600,59.9000,10181822
2019-10-03,59.0000,59.1200,58.3300,59.0100,10045104
2019-10-02,59.7000,59.7200,58.7200,58.9100,12157778
2019-10-01,60.4000,60.4300,59.8100,59.8500,12518946
2019-09-30,60.4900,60.9000,60.3300,60.3600,9834951
2019-09-27,60.5600,60.7000,60.0200,60.3000,7798968
2019-09-26,60.1400,60.6700,60.0700,60.4400,7458121
2019-09-25,60.5800,60.6600,60.1100,60.2700,8206842
2019-09-24,60.5500,61.0000,60.4100,60.5100,13358404
2019-09-23,60.1300,60.6900,59.9300,60.2100,9426740
2019-09-20,60.2700,60.3800,59.9700,60.2900,21402293
2019-09-19,59.9800,60.4000,59.8000,59.9800,7770982
2019-09-18,59.6100,59.9800,59.3800,59.9300,8659660
2019-09-17,59.3200,59.9000,59.3200,59.8700,8903288
2019-09-16,59.9300,59.9900,59.1900,59.5000,10905831
2019-09-13,60.0800,60.4500,59.7300,59.9600,10719276
2019-09-12,60.1000,60.5500,59.9800,60.4300,9488442
2019-09-11,59.9000,60.1800,59.5200,60.1300,12237461
2019-09-10,59.2500,59.8000,58.7900,59.7100,13983540
2019-09-09,59.4900,59.5200,58.6400,58.6600,12483496
2019-09-06,58.6900,59.1000,58.4700,59.0600,8917885
2019-09-05,58.5800,58.6300,58.1900,58.5900,9232165
2019-09-04,58.2400,58.5500,57.9600,58.1800,9232237
2019-09-03,57.9000,58.1900,57.5900,58.0400,10470085
2019-08-30,57.9900,58.4100,57.9000,58.1600,9962141
2019-08-29,58.2400,58.3100,57.3700,57.9400,8538415
2019-08-28,57.2000,58.1200,57.1100,57.9500,15237047
2019-08-27,57.5000,57.6600,57.1800,57.1800,16954028
2019-08-26,56.0100,56.7300,55.8200,56.7100,9487220
2019-08-23,56.7900,56.9100,55.6200,55.9200,13203639
2019-08-22,56.6500,56.9600,56.3300,56.7800,9272475
2019-08-21,56.7800,56.7800,56.1100,56.5900,7638295
2019-08-20,56.9000,57.0000,56.2400,56.2700,9892768
2019-08-19,56.9700,57.5000,56.6900,57.0000,11011910
2019-08-16,56.4700,56.6900,56.0700,56.6500,11923467
2019-08-15,55.5300,56.5800,55.4200,56.3000,12123992
2019-08-14,56.0400,56.5200,55.4900,55.7200,15041167
2019-08-13,55.6400,56.5000,55.5200,56.3700,11084928
2019-08-12,55.8500,55.8900,55.0700,55.6900,12254913
2019-08-09,55.6500,56.0600,55.4700,55.7800,8948021
2019-08-08,55.3600,55.8300,54.9900,55.8200,11335860
2019-08-07,54.7500,55.5200,54.4100,55.0900,11865455
2019-08-06,55.2200,55.5500,54.4700,55.0500,18747888
2019-08-05,55.3000,55.9000,54.9300,55.2200,18941506
2019-08-02,55.1100,56.3000,54.7700,55.5900,17458792
2019-08-01,57.1100,57.2900,55.2300,55.2600,18677002
2019-07-31,56.5500,56.7200,54.9200,55.2700,24396174
2019-07-30,57.3100,57.6000,56.5500,56.6300,13329304
2019-07-29,57.0900,57.4400,56.8300,57.3700,10165711
2019-07-26,56.4800,57.2300,56.0000,57.0800,12333118
2019-07-25,56.1700,56.6100,55.9400,56.3600,11006063
2019-07-24,55.6100,56.2400,55.4200,55.9700,11173898
2019-07-23,55.4500,55.6400,54.5600,55.4800,14093467
2019-07-22,56.5600,56.5800,55.3400,55.5000,15258027
2019-07-19,57.3800,57.4600,56.5700,56.5900,12240345
2019-07-18,57.2200,57.3200,56.7800,57.2100,7551137
2019-07-17,57.5600,57.7000,57.0900,57.2200,7916651
2019-07-16,57.6300,57.7300,57.4000,57.4100,10556199
2019-07-15,57.2900,57.8000,57.1900,57.5800,11734393
2019-07-12,57.0600,57.2700,56.8500,57.1900,9669824
2019-07-11,57.2200,57.3900,56.6400,56.9200,10045753
2019-07-10,56.7000,57.1100,56.5900,57.0000,10901461
2019-07-09,56.9500,56.9900,56.2600,56.4100,16733672
2019-07-08,57.9600,58.3000,57.8100,57.8900,12048203
2019-07-05,58.0800,58.5100,57.7700,58.3100,6938475
2019-07-03,58.1200,58.2500,57.6600,58.1300,8437771
